nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
ip-172-31-13-90,1749109570,1749109676,groupby,G1_1e8_2e0_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,2,0.913,NA,TRUE,5000051370;100000000,0.029,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109702,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1,100,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.034,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109703,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1,100,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.029,NA,TRUE,299991302,0,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109703,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1:id2,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.066,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109703,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1:id2,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.064,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109703,groupby,G1_1e8_1e2_0_1,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.355,NA,TRUE,299991302;50001192,0.003,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109704,groupby,G1_1e8_1e2_0_1,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.347,NA,TRUE,299991302;50001192,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109704,groupby,G1_1e8_1e2_0_1,100000000,mean v1:v3 by id4,100,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.031,NA,TRUE,299.9913;799.9782;5000.104,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109704,groupby,G1_1e8_1e2_0_1,100000000,mean v1:v3 by id4,100,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.028,NA,TRUE,299.9913;799.9782;5000.104,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109704,groupby,G1_1e8_1e2_0_1,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.31,NA,TRUE,299991302;799978221;5000103938,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109705,groupby,G1_1e8_1e2_0_1,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.314,NA,TRUE,299991302;799978221;5000103938,0.005,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109705,groupby,G1_1e8_1e2_0_1,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.319,NA,TRUE,500020;288668.4,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109705,groupby,G1_1e8_1e2_0_1,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.303,NA,TRUE,500020;288668.4,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109706,groupby,G1_1e8_1e2_0_1,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.387,NA,TRUE,3998729,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109706,groupby,G1_1e8_1e2_0_1,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.393,NA,TRUE,3998729,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109708,groupby,G1_1e8_1e2_0_1,100000000,largest two v3 by id6,2000000,2,duckdb,1.3.0,71c5c07cdd,group_by,1,1.669,NA,TRUE,196996660,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109710,groupby,G1_1e8_1e2_0_1,100000000,largest two v3 by id6,2000000,2,duckdb,1.3.0,71c5c07cdd,group_by,2,1.616,NA,TRUE,196996660,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109710,groupby,G1_1e8_1e2_0_1,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.085,NA,TRUE,1.006723,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109710,groupby,G1_1e8_1e2_0_1,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.081,NA,TRUE,1.006723,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109711,groupby,G1_1e8_1e2_0_1,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,1,0.914,NA,TRUE,5000103938;100000000,0.033,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109712,groupby,G1_1e8_1e2_0_1,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,2,0.844,NA,TRUE,5000103938;100000000,0.036,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109740,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1,96,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.026,NA,TRUE,284994735,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109740,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1,96,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.027,NA,TRUE,284994735,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109740,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1:id2,9216,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.077,NA,TRUE,284994735,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109740,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1:id2,9216,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.076,NA,TRUE,284994735,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109741,groupby,G1_1e8_1e2_5_0,100000000,sum v1 mean v3 by id3,950001,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.351,NA,TRUE,284994735;47500173,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109741,groupby,G1_1e8_1e2_5_0,100000000,sum v1 mean v3 by id3,950001,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.332,NA,TRUE,284994735;47500173,0.003,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109741,groupby,G1_1e8_1e2_5_0,100000000,mean v1:v3 by id4,96,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.029,NA,TRUE,287.9924;767.9688;4799.99,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109741,groupby,G1_1e8_1e2_5_0,100000000,mean v1:v3 by id4,96,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.028,NA,TRUE,287.9924;767.9688;4799.99,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109742,groupby,G1_1e8_1e2_5_0,100000000,sum v1:v3 by id6,950001,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.309,NA,TRUE,284994735;759971497;4750083909,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109742,groupby,G1_1e8_1e2_5_0,100000000,sum v1:v3 by id6,950001,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.313,NA,TRUE,284994735;759971497;4750083909,0.008,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109743,groupby,G1_1e8_1e2_5_0,100000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.302,NA,TRUE,460792.4;266033.6,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109743,groupby,G1_1e8_1e2_5_0,100000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.322,NA,TRUE,460792.4;266033.6,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109743,groupby,G1_1e8_1e2_5_0,100000000,max v1 - min v2 by id3,950001,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.4,NA,TRUE,3798317,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109744,groupby,G1_1e8_1e2_5_0,100000000,max v1 - min v2 by id3,950001,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.397,NA,TRUE,3798317,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109746,groupby,G1_1e8_1e2_5_0,100000000,largest two v3 by id6,1900002,2,duckdb,1.3.0,71c5c07cdd,group_by,1,1.604,NA,TRUE,186996834,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109747,groupby,G1_1e8_1e2_5_0,100000000,largest two v3 by id6,1900002,2,duckdb,1.3.0,71c5c07cdd,group_by,2,1.612,NA,TRUE,186996834,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109747,groupby,G1_1e8_1e2_5_0,100000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.112,NA,TRUE,1.028772,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109748,groupby,G1_1e8_1e2_5_0,100000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.11,NA,TRUE,1.028772,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109749,groupby,G1_1e8_1e2_5_0,100000000,sum v3 count by id1:id6,99999338,8,duckdb,1.3.0,71c5c07cdd,group_by,1,1.093,NA,TRUE,4750083909;100000000,0.042,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109750,groupby,G1_1e8_1e2_5_0,100000000,sum v3 count by id1:id6,99999338,8,duckdb,1.3.0,71c5c07cdd,group_by,2,0.936,NA,TRUE,4750083909;100000000,0.056,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109803,join,J1_1e8_NA_0_0,100000000,small inner on int,89997128,9,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.411,NA,TRUE,4499430832;4388703871,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109803,join,J1_1e8_NA_0_0,100000000,small inner on int,89997128,9,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.402,NA,TRUE,4499430832;4388703871,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109804,join,J1_1e8_NA_0_0,100000000,medium inner on int,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.561,NA,TRUE,4499423746;4507751463,0.043,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109805,join,J1_1e8_NA_0_0,100000000,medium inner on int,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.556,NA,TRUE,4499423746;4507751463,0.016,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109806,join,J1_1e8_NA_0_0,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,1,0.634,NA,TRUE,4999542478;4507751463,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109807,join,J1_1e8_NA_0_0,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,2,0.627,NA,TRUE,4999542478;4507751463,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109808,join,J1_1e8_NA_0_0,100000000,medium inner on factor,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.508,NA,TRUE,4499423746;4507751463,0.045,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109809,join,J1_1e8_NA_0_0,100000000,medium inner on factor,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.55,NA,TRUE,4499423746;4507751463,0.059,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109811,join,J1_1e8_NA_0_0,100000000,big inner on int,90000000,13,duckdb,1.3.0,71c5c07cdd,inner_join,1,2.322,NA,TRUE,4499590098;4499913694,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109814,join,J1_1e8_NA_0_0,100000000,big inner on int,90000000,13,duckdb,1.3.0,71c5c07cdd,inner_join,2,2.254,NA,TRUE,4499590098;4499913694,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109868,join,J1_1e8_NA_5_0,100000000,small inner on int,85996086,9,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.454,NA,TRUE,4084298007;4658773531,0.016,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109868,join,J1_1e8_NA_5_0,100000000,small inner on int,85996086,9,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.455,NA,TRUE,4084298007;4658773531,0.017,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109869,join,J1_1e8_NA_5_0,100000000,medium inner on int,85508174,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.587,NA,TRUE,4061304227;4268317288,0.015,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109870,join,J1_1e8_NA_5_0,100000000,medium inner on int,85508174,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.581,NA,TRUE,4061304227;4268317288,0.016,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109871,join,J1_1e8_NA_5_0,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,1,0.71,NA,TRUE,4749474734;4268317288,0.017,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109872,join,J1_1e8_NA_5_0,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,2,0.711,NA,TRUE,4749474734;4268317288,0.017,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109873,join,J1_1e8_NA_5_0,100000000,medium inner on factor,85508174,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.546,NA,TRUE,4061304227;4268317288,0.047,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109873,join,J1_1e8_NA_5_0,100000000,medium inner on factor,85508174,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.565,NA,TRUE,4061304227;4268317288,0.043,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109876,join,J1_1e8_NA_5_0,100000000,big inner on int,85499801,13,duckdb,1.3.0,71c5c07cdd,inner_join,1,2.35,NA,TRUE,4060971185;4275319617,0.037,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109879,join,J1_1e8_NA_5_0,100000000,big inner on int,85499801,13,duckdb,1.3.0,71c5c07cdd,inner_join,2,2.331,NA,TRUE,4060971185;4275319617,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109924,join,J1_1e8_NA_0_1,100000000,small inner on int,89997128,9,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.39,NA,TRUE,4499308287;3953465650,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109925,join,J1_1e8_NA_0_1,100000000,small inner on int,89997128,9,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.363,NA,TRUE,4499308287;3953465650,0.017,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109925,join,J1_1e8_NA_0_1,100000000,medium inner on int,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.484,NA,TRUE,4499224468;4506958891,0.014,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109926,join,J1_1e8_NA_0_1,100000000,medium inner on int,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.486,NA,TRUE,4499224468;4506958891,0.015,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109927,join,J1_1e8_NA_0_1,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,1,0.572,NA,TRUE,4999542478;4506958891,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109928,join,J1_1e8_NA_0_1,100000000,medium outer on int,100000000,11,duckdb,1.3.0,71c5c07cdd,left_join,2,0.592,NA,TRUE,4999542478;4506958891,0.047,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109929,join,J1_1e8_NA_0_1,100000000,medium inner on factor,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,1,0.482,NA,TRUE,4499224468;4506958891,0.047,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109929,join,J1_1e8_NA_0_1,100000000,medium inner on factor,89995511,11,duckdb,1.3.0,71c5c07cdd,inner_join,2,0.453,NA,TRUE,4499224468;4506958891,0.015,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109932,join,J1_1e8_NA_0_1,100000000,big inner on int,90000000,13,duckdb,1.3.0,71c5c07cdd,inner_join,1,2.268,NA,TRUE,4499618843;4499951833,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109934,join,J1_1e8_NA_0_1,100000000,big inner on int,90000000,13,duckdb,1.3.0,71c5c07cdd,inner_join,2,2.274,NA,TRUE,4499618843;4499951833,0.018,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109972.1595025,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,polars,1.30.0,,.groupby,1,0.05,23.546,TRUE,299991302,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109972.2134008,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,polars,1.30.0,,.groupby,2,0.049,23.556,TRUE,299991302,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109973.0497148,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,polars,1.30.0,,.groupby,1,0.83,25.342,TRUE,299991302,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109973.8658686,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,polars,1.30.0,,.groupby,2,0.808,25.578,TRUE,299991302,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109974.361275,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,polars,1.30.0,,.groupby,1,0.431,26.736,TRUE,299991302.0;50001192.355,0.056,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109974.848102,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,polars,1.30.0,,.groupby,2,0.45,26.765,TRUE,299991302.0;50001192.355,0.006,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109975.0199432,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,polars,1.30.0,,.groupby,1,0.146,27.532,TRUE,299.991;799.978;5000.104,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109975.1525986,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,polars,1.30.0,,.groupby,2,0.126,27.532,TRUE,299.991;799.978;5000.104,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109975.6541615,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,polars,1.30.0,,.groupby,1,0.489,27.911,TRUE,299991302.0;799978221.0;5000103937.772,0.006,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109976.1245842,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,polars,1.30.0,,.groupby,2,0.456,27.911,TRUE,299991302.0;799978221.0;5000103937.772,0.006,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109977.1035194,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,polars,1.30.0,,.groupby,1,0.97,28.602,TRUE,500019.998;288668.357,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109977.9695761,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,polars,1.30.0,,.groupby,2,0.857,28.925,TRUE,500019.998;288668.357,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109978.4088428,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,polars,1.30.0,,.groupby,1,0.427,28.935,TRUE,3998729,0.004,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109978.8991635,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,polars,1.30.0,,.groupby,2,0.48,28.953,TRUE,3998729,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109982.0944257,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,polars,1.30.0,,.groupby,1,3.184,28.954,TRUE,196996660.391,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109985.317211,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,polars,1.30.0,,.groupby,2,3.208,28.955,TRUE,196996660.391,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109987.6941035,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,polars,1.30.0,,.groupby,1,2.369,28.971,TRUE,1.007,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109990.08127,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,polars,1.30.0,,.groupby,2,2.38,28.982,TRUE,1.007,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109993.034665,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,polars,1.30.0,,.groupby,1,2.775,29.124,TRUE,5000103937.772;100000000.0,0.171,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109995.8889074,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,polars,1.30.0,,.groupby,2,2.377,29.442,TRUE,5000103937.772;100000000.0,0.47,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110041.920575,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,polars,1.30.0,,.groupby,1,0.045,24.992,TRUE,300012466,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110041.966107,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,polars,1.30.0,,.groupby,2,0.04,25.029,TRUE,300012466,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110042.1172817,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,polars,1.30.0,,.groupby,1,0.144,26.961,TRUE,300012466,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110042.2495234,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,polars,1.30.0,,.groupby,2,0.125,27.4,TRUE,300012466,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110042.922094,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,polars,1.30.0,,.groupby,1,0.591,28.65,TRUE,300012466.0;499941400.876,0.074,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110043.547609,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,polars,1.30.0,,.groupby,2,0.542,28.71,TRUE,300012466.0;499941400.876,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110043.713223,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,polars,1.30.0,,.groupby,1,0.126,29.513,TRUE,30.001;80.008;499.958,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110043.8380196,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,polars,1.30.0,,.groupby,2,0.116,29.561,TRUE,30.001;80.008;499.958,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110044.4998195,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,polars,1.30.0,,.groupby,1,0.617,29.936,TRUE,300012466.0;800079612.0;4999575436.012,0.037,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110045.122618,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,polars,1.30.0,,.groupby,2,0.577,29.947,TRUE,300012466.0;800079612.0;4999575436.012,0.038,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110046.108056,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,polars,1.30.0,,.groupby,1,0.976,30.861,TRUE,4999.826;2886.819,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110046.9421165,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,polars,1.30.0,,.groupby,2,0.826,31.136,TRUE,4999.826;2886.819,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110047.643684,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,polars,1.30.0,,.groupby,1,0.668,31.161,TRUE,27890093,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110048.3057334,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,polars,1.30.0,,.groupby,2,0.633,31.193,TRUE,27890093,0.022,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110063.8377366,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,polars,1.30.0,,.groupby,1,15.507,31.195,TRUE,1700010092.167,0.017,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110079.804969,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,polars,1.30.0,,.groupby,2,15.932,31.195,TRUE,1700010092.167,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110082.6403327,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,polars,1.30.0,,.groupby,1,2.823,31.255,TRUE,0.0,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110085.8094225,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,polars,1.30.0,,.groupby,2,3.163,31.328,TRUE,0.0,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110088.79758,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,polars,1.30.0,,.groupby,1,2.789,31.693,TRUE,4999575436.012;100000000.0,0.192,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110091.3519247,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,polars,1.30.0,,.groupby,2,2.374,31.745,TRUE,4999575436.012;100000000.0,0.173,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110151.4426908,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,polars,1.30.0,,.groupby,1,0.034,27.6,TRUE,299988126,0.0,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749110151.477626,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,polars,1.30.0,,.groupby,2,0.03,27.649,TRUE,299988126,0.0,,FALSE,c6id.metal
